1187,sh600485,NULL,2008-08-21 00:00:00,1225,12.09,12.48,11.49,11.70,466
1188,sh600485,NULL,2008-08-22 00:00:00,1226,11.43,11.96,11.29,11.47,260
1189,sh600485,NULL,2008-08-25 00:00:00,1227,11.36,11.68,10.80,10.87,191
1190,sh600485,NULL,2008-08-26 00:00:00,1228,10.59,10.68,9.79,9.79,310
1191,sh600485,NULL,2008-08-27 00:00:00,1229,9.59,9.85,8.87,9.27,399
1192,sh600485,NULL,2008-08-28 00:00:00,1230,9.06,9.49,9.04,9.37,251
1193,sh600485,NULL,2008-08-29 00:00:00,1231,9.29,9.84,9.29,9.78,286
1194,sh600485,NULL,2008-09-01 00:00:00,1232,9.65,10.07,9.26,9.42,287
1195,sh600485,NULL,2008-09-02 00:00:00,1233,9.34,10.35,9.09,10.06,461
1196,sh600485,NULL,2008-09-03 00:00:00,1234,9.96,10.05,9.59,9.73,292
1197,sh600485,NULL,2008-09-04 00:00:00,1235,9.70,9.97,9.59,9.76,141
1198,sh600485,NULL,2008-09-05 00:00:00,1236,9.42,9.49,9.00,9.02,195
1199,sh600485,NULL,2008-09-08 00:00:00,1237,9.01,9.18,8.29,8.34,221
1200,sh600485,NULL,2008-09-09 00:00:00,1238,8.34,8.55,8.19,8.39,162
1201,sh600485,NULL,2008-09-10 00:00:00,1239,8.42,8.84,8.24,8.52,166
1202,sh600485,NULL,2008-09-11 00:00:00,1240,8.45,8.52,7.79,8.02,194
1203,sh600485,NULL,2008-09-12 00:00:00,1241,8.02,8.11,7.80,7.90,138
1204,sh600485,NULL,2008-09-16 00:00:00,1242,7.89,8.39,7.70,8.10,307
1205,sh600485,NULL,2008-09-17 00:00:00,1243,8.12,8.43,8.05,8.31,329
1206,sh600485,NULL,2008-09-18 00:00:00,1244,8.11,8.98,7.77,8.64,381
1207,sh600485,NULL,2008-09-19 00:00:00,1245,9.51,9.51,9.30,9.51,340
1208,sh600485,NULL,2008-09-22 00:00:00,1246,10.18,10.45,9.54,9.86,517
1209,sh600485,NULL,2008-09-23 00:00:00,1247,9.49,9.64,9.24,9.24,249
1210,sh600485,NULL,2008-09-24 00:00:00,1248,9.09,9.88,8.98,9.80,356
1211,sh600485,NULL,2008-09-25 00:00:00,1249,9.96,10.21,9.69,9.88,331
1212,sh600485,NULL,2008-09-26 00:00:00,1250,9.84,10.12,9.68,9.72,312
1213,sh600485,NULL,2008-10-06 00:00:00,1251,9.47,9.78,9.29,9.61,178
1214,sh600485,NULL,2008-10-07 00:00:00,1252,9.49,9.81,9.19,9.65,142
1215,sh600485,NULL,2008-10-08 00:00:00,1253,9.49,9.70,8.89,9.11,174
1216,sh600485,NULL,2008-10-09 00:00:00,1254,9.33,9.46,9.01,9.26,167
1217,sh600485,NULL,2008-10-10 00:00:00,1255,8.92,9.15,8.61,8.89,196
1218,sh600485,NULL,2008-10-13 00:00:00,1256,8.65,9.16,8.60,9.10,151
1219,sh600485,NULL,2008-10-14 00:00:00,1257,9.38,9.40,8.79,8.81,214
1220,sh600485,NULL,2008-10-15 00:00:00,1258,8.66,8.94,7.93,8.01,204
1221,sh600485,NULL,2008-10-16 00:00:00,1259,7.70,8.77,7.49,8.39,406
1222,sh600485,NULL,2008-10-17 00:00:00,1260,8.19,8.39,7.80,7.90,280
1223,sh600485,NULL,2008-10-20 00:00:00,1261,7.84,8.13,7.59,8.08,206
1224,sh600485,NULL,2008-10-21 00:00:00,1262,8.19,8.34,8.02,8.06,226
1225,sh600485,NULL,2008-10-22 00:00:00,1263,7.89,7.99,7.50,7.54,187
1226,sh600485,NULL,2008-10-23 00:00:00,1264,7.29,7.71,7.21,7.59,118
1227,sh600485,NULL,2008-10-24 00:00:00,1265,7.58,7.76,7.54,7.69,121
1228,sh600485,NULL,2008-10-27 00:00:00,1266,7.69,7.69,6.92,6.93,134
1229,sh600485,NULL,2008-10-28 00:00:00,1267,6.67,7.24,6.67,7.16,116
1230,sh600485,NULL,2008-10-29 00:00:00,1268,7.25,7.55,7.03,7.12,166
1231,sh600485,NULL,2008-10-30 00:00:00,1269,7.11,7.44,7.06,7.29,182
1232,sh600485,NULL,2008-10-31 00:00:00,1270,7.14,7.44,7.09,7.10,118
1233,sh600485,NULL,2008-11-04 00:00:00,1272,7.10,7.10,6.69,6.74,80
1234,sh600485,NULL,2008-11-05 00:00:00,1273,6.74,7.18,6.69,7.10,156
1235,sh600485,NULL,2008-11-06 00:00:00,1274,6.92,7.07,6.75,6.96,111
1236,sh600485,NULL,2008-11-07 00:00:00,1275,6.93,7.22,6.80,7.20,125
1237,sh600485,NULL,2008-11-10 00:00:00,1276,7.42,7.82,7.29,7.79,271
1238,sh600485,NULL,2008-11-11 00:00:00,1277,7.69,8.17,7.55,7.86,241
1239,sh600485,NULL,2008-11-12 00:00:00,1278,7.75,8.13,7.69,8.10,167
1240,sh600485,NULL,2008-11-13 00:00:00,1279,8.00,8.58,7.84,8.50,261
1241,sh600485,NULL,2008-11-14 00:00:00,1280,8.62,8.85,8.39,8.80,266
1242,sh600485,NULL,2008-11-17 00:00:00,1281,8.81,9.68,8.72,9.68,456
1243,sh600485,NULL,2008-11-18 00:00:00,1282,9.59,9.59,8.71,8.71,415
1244,sh600485,NULL,2008-11-19 00:00:00,1283,9.58,9.58,9.58,9.58,128
1245,sh600485,NULL,2008-11-20 00:00:00,1284,10.53,10.53,10.46,10.53,498
1246,sh600485,NULL,2008-11-21 00:00:00,1285,10.19,10.53,9.54,9.80,669
1247,sh600485,NULL,2008-11-24 00:00:00,1286,9.57,9.69,8.89,8.94,334
1248,sh600485,NULL,2008-11-25 00:00:00,1287,9.14,9.84,8.89,9.79,410
1249,sh600485,NULL,2008-11-26 00:00:00,1288,9.84,10.51,9.49,10.06,683
1250,sh600485,NULL,2008-11-27 00:00:00,1289,10.68,10.84,9.69,9.70,532
1251,sh600485,NULL,2008-11-28 00:00:00,1290,9.19,9.68,9.19,9.31,264
1252,sh600485,NULL,2008-12-01 00:00:00,1291,9.14,9.94,9.14,9.68,233
1253,sh600485,NULL,2008-12-02 00:00:00,1292,9.48,10.48,9.31,9.89,402
1254,sh600485,NULL,2008-12-03 00:00:00,1293,9.91,10.57,9.84,10.41,492
1255,sh600485,NULL,2008-12-04 00:00:00,1294,10.58,10.98,10.37,10.38,666
1256,sh600485,NULL,2008-12-05 00:00:00,1295,10.71,11.26,10.58,10.88,552
1257,sh600485,NULL,2008-12-08 00:00:00,1296,10.89,11.26,10.70,11.12,570
1258,sh600485,NULL,2008-12-09 00:00:00,1297,11.22,11.22,10.30,10.60,478
1259,sh600485,NULL,2008-12-10 00:00:00,1298,10.40,11.33,10.29,11.14,500
1260,sh600485,NULL,2008-12-11 00:00:00,1299,10.98,11.07,10.67,10.74,286
1261,sh600485,NULL,2008-12-12 00:00:00,1300,10.49,11.63,10.39,11.28,849
1262,sh600485,NULL,2008-12-15 00:00:00,1301,11.68,11.94,10.83,11.11,726
1263,sh600485,NULL,2008-12-16 00:00:00,1302,10.68,10.88,10.12,10.77,420
1264,sh600485,NULL,2008-12-17 00:00:00,1303,10.67,11.28,10.67,11.05,374
1265,sh600485,NULL,2008-12-18 00:00:00,1304,10.89,11.39,10.75,11.14,293
1266,sh600485,NULL,2008-12-19 00:00:00,1305,11.12,11.38,11.03,11.32,322
1267,sh600485,NULL,2008-12-22 00:00:00,1306,11.46,12.45,11.38,12.30,877
1268,sh600485,NULL,2008-12-23 00:00:00,1307,12.13,12.43,11.68,11.93,618
1269,sh600485,NULL,2008-12-24 00:00:00,1308,11.79,12.16,11.08,11.53,381
1270,sh600485,NULL,2008-12-25 00:00:00,1309,11.48,12.16,11.41,12.11,353
1271,sh600485,NULL,2008-12-26 00:00:00,1310,12.03,12.20,11.65,11.72,306
1272,sh600485,NULL,2008-12-29 00:00:00,1311,11.56,11.69,11.16,11.54,176
1273,sh600485,NULL,2008-12-30 00:00:00,1312,11.40,11.97,11.40,11.58,218
1274,sh600485,NULL,2008-12-31 00:00:00,1313,11.68,12.07,11.53,11.79,262
1275,sh600485,NULL,2009-01-05 00:00:00,1314,12.26,12.38,11.92,12.03,516
1276,sh600485,NULL,2009-01-06 00:00:00,1315,11.89,12.62,11.86,12.58,689
1277,sh600485,NULL,2009-01-07 00:00:00,1316,12.34,12.76,11.78,11.91,958
1278,sh600485,NULL,2009-01-08 00:00:00,1317,11.37,11.37,10.72,10.72,1055
1279,sh600485,NULL,2009-01-09 00:00:00,1318,10.58,10.91,10.53,10.78,860
1280,sh600485,NULL,2009-01-12 00:00:00,1319,10.72,11.03,10.69,11.00,542
1281,sh600485,NULL,2009-01-13 00:00:00,1320,10.98,11.24,10.79,10.83,464
1282,sh600485,NULL,2009-01-14 00:00:00,1321,10.83,11.32,10.79,11.30,530
1283,sh600485,NULL,2009-01-15 00:00:00,1322,11.16,12.25,11.13,11.98,1011
1284,sh600485,NULL,2009-01-16 00:00:00,1323,11.88,12.34,11.88,11.95,749
1285,sh600485,NULL,2009-01-19 00:00:00,1324,11.99,12.34,11.69,11.97,392
1286,sh600485,NULL,2009-01-20 00:00:00,1325,11.78,12.05,11.66,12.01,282
1287,sh600485,NULL,2009-01-21 00:00:00,1326,12.15,12.43,12.02,12.04,409
1288,sh600485,NULL,2009-01-22 00:00:00,1327,12.06,12.15,11.72,12.01,327
1289,sh600485,NULL,2009-01-23 00:00:00,1328,11.98,13.08,11.98,12.78,688
1290,sh600485,NULL,2009-02-02 00:00:00,1329,12.88,13.53,12.50,13.40,550
1291,sh600485,NULL,2009-02-03 00:00:00,1330,13.23,13.63,13.22,13.39,502
1292,sh600485,NULL,2009-02-04 00:00:00,1331,13.33,14.06,13.33,13.87,457
1293,sh600485,NULL,2009-02-05 00:00:00,1332,13.90,14.20,13.78,14.00,520
1294,sh600485,NULL,2009-02-06 00:00:00,1333,13.89,14.58,13.89,14.40,296
1295,sh600485,NULL,2009-02-09 00:00:00,1334,14.40,15.84,14.39,15.84,332
1296,sh600485,NULL,2009-02-10 00:00:00,1335,15.96,17.22,15.96,17.04,534
1297,sh600485,NULL,2009-02-11 00:00:00,1336,16.77,16.93,15.67,16.12,591
1298,sh600485,NULL,2009-02-12 00:00:00,1337,16.15,16.82,15.91,16.38,492
1299,sh600485,NULL,2009-02-13 00:00:00,1338,16.38,16.98,15.83,16.77,493
1300,sh600485,NULL,2009-02-16 00:00:00,1339,16.86,16.88,16.04,16.33,472
1301,sh600485,NULL,2009-02-17 00:00:00,1340,16.27,16.27,14.83,15.20,673
1302,sh600485,NULL,2009-02-18 00:00:00,1341,14.86,15.68,14.53,15.32,498
1303,sh600485,NULL,2009-02-19 00:00:00,1342,15.66,15.73,14.89,15.43,528
1304,sh600485,NULL,2009-02-20 00:00:00,1343,15.26,15.86,14.94,15.76,527
1305,sh600485,NULL,2009-02-23 00:00:00,1344,15.53,16.10,15.35,15.94,332
1306,sh600485,NULL,2009-02-24 00:00:00,1345,15.73,16.48,15.05,15.07,331
1307,sh600485,NULL,2009-02-25 00:00:00,1346,15.09,15.43,14.08,14.63,274
1308,sh600485,NULL,2009-02-26 00:00:00,1347,14.30,14.94,13.20,13.74,242
1309,sh600485,NULL,2009-02-27 00:00:00,1348,13.76,14.28,12.99,13.94,351
1310,sh600485,NULL,2009-03-02 00:00:00,1349,13.78,14.48,13.63,14.22,230
1311,sh600485,NULL,2009-03-03 00:00:00,1350,14.21,15.48,13.68,15.16,435
1312,sh600485,NULL,2009-03-04 00:00:00,1351,15.04,15.78,14.96,15.71,339
1313,sh600485,NULL,2009-03-05 00:00:00,1352,15.84,15.84,15.17,15.72,461
1314,sh600485,NULL,2009-03-06 00:00:00,1353,15.35,15.81,15.28,15.51,207
1315,sh600485,NULL,2009-03-09 00:00:00,1354,15.64,15.83,14.36,15.77,476
1316,sh600485,NULL,2009-03-10 00:00:00,1355,15.28,15.58,14.86,15.30,254
1317,sh600485,NULL,2009-03-11 00:00:00,1356,15.66,15.66,14.93,14.98,231
1318,sh600485,NULL,2009-03-12 00:00:00,1357,14.73,14.94,14.10,14.48,191
1319,sh600485,NULL,2009-03-13 00:00:00,1358,14.57,14.72,14.11,14.21,129
1320,sh600485,NULL,2009-03-16 00:00:00,1359,14.48,14.78,14.18,14.43,214
1321,sh600485,NULL,2009-03-17 00:00:00,1360,14.50,14.93,14.36,14.77,409
1322,sh600485,NULL,2009-03-18 00:00:00,1361,14.85,15.23,14.73,15.13,454
1323,sh600485,NULL,2009-03-19 00:00:00,1362,15.33,16.45,15.28,16.29,855
1324,sh600485,NULL,2009-03-20 00:00:00,1363,16.20,16.20,15.80,15.86,634
1325,sh600485,NULL,2009-03-23 00:00:00,1364,15.53,16.15,15.28,15.86,628
1326,sh600485,NULL,2009-03-24 00:00:00,1365,15.97,16.35,15.82,16.13,497
1327,sh600485,NULL,2009-03-25 00:00:00,1366,16.00,16.18,15.48,15.51,445
1328,sh600485,NULL,2009-03-26 00:00:00,1367,15.34,15.63,15.05,15.63,386
1329,sh600485,NULL,2009-03-27 00:00:00,1368,15.62,16.04,15.47,15.63,332
1330,sh600485,NULL,2009-03-30 00:00:00,1369,15.71,16.48,15.43,16.26,711
1331,sh600485,NULL,2009-03-31 00:00:00,1370,15.76,16.95,15.66,16.77,679
1332,sh600485,NULL,2009-04-01 00:00:00,1371,17.02,17.62,16.30,16.68,990
1333,sh600485,NULL,2009-04-02 00:00:00,1372,16.68,16.77,16.31,16.39,535
1334,sh600485,NULL,2009-04-03 00:00:00,1373,16.43,16.77,16.07,16.41,587
1335,sh600485,NULL,2009-04-07 00:00:00,1374,16.38,16.68,16.21,16.59,329
1336,sh600485,NULL,2009-04-08 00:00:00,1375,16.64,16.64,15.56,15.58,466
1337,sh600485,NULL,2009-04-09 00:00:00,1376,15.58,15.97,15.18,15.81,380
1338,sh600485,NULL,2009-04-10 00:00:00,1377,15.98,16.41,15.74,16.23,423
1339,sh600485,NULL,2009-04-13 00:00:00,1378,16.18,16.43,16.03,16.22,326
1340,sh600485,NULL,2009-04-14 00:00:00,1379,16.16,16.98,16.13,16.86,521
1341,sh600485,NULL,2009-04-15 00:00:00,1380,16.86,18.55,16.50,18.55,1069
1342,sh600485,NULL,2009-04-16 00:00:00,1381,18.57,18.93,17.76,17.77,1387
1343,sh600485,NULL,2009-04-17 00:00:00,1382,17.57,17.67,16.45,16.55,1116
1344,sh600485,NULL,2009-04-20 00:00:00,1383,15.98,17.14,15.98,16.84,714
1345,sh600485,NULL,2009-04-21 00:00:00,1384,16.66,17.15,16.34,16.98,522
1346,sh600485,NULL,2009-04-22 00:00:00,1385,16.98,17.77,16.48,16.66,835
1347,sh600485,NULL,2009-04-23 00:00:00,1386,16.48,16.62,16.10,16.48,367
1348,sh600485,NULL,2009-04-27 00:00:00,1388,16.18,16.48,15.38,15.80,333
1349,sh600485,NULL,2009-04-28 00:00:00,1389,15.80,15.88,15.46,15.74,155
1350,sh600485,NULL,2009-04-29 00:00:00,1390,15.83,16.18,15.73,16.07,182
1351,sh600485,NULL,2009-04-30 00:00:00,1391,16.18,17.12,16.13,16.59,395
1352,sh600485,NULL,2009-05-04 00:00:00,1392,16.89,17.00,16.34,16.88,377
1353,sh600485,NULL,2009-05-05 00:00:00,1393,16.98,17.35,16.68,17.22,401
1354,sh600485,NULL,2009-05-06 00:00:00,1394,17.14,17.47,16.84,17.45,560
1355,sh600485,NULL,2009-05-07 00:00:00,1395,17.77,17.85,16.68,16.89,635
1356,sh600485,NULL,2009-05-08 00:00:00,1396,16.54,16.77,15.98,16.41,434
1357,sh600485,NULL,2009-05-11 00:00:00,1397,16.57,16.77,15.99,16.07,357
1358,sh600485,NULL,2009-05-12 00:00:00,1398,16.07,16.41,15.99,16.39,196
1359,sh600485,NULL,2009-05-13 00:00:00,1399,16.20,16.61,16.17,16.45,189
1360,sh600485,NULL,2009-05-14 00:00:00,1400,16.32,16.93,16.18,16.68,264
1361,sh600485,NULL,2009-05-18 00:00:00,1402,16.46,16.46,15.98,16.24,209
1362,sh600485,NULL,2009-05-19 00:00:00,1403,16.24,16.46,16.18,16.24,253
1363,sh600485,NULL,2009-05-20 00:00:00,1404,16.36,16.43,15.88,15.92,343
1364,sh600485,NULL,2009-05-21 00:00:00,1405,15.83,16.26,15.56,15.64,422
1365,sh600485,NULL,2009-05-22 00:00:00,1406,15.63,15.86,15.28,15.37,244
1366,sh600485,NULL,2009-05-25 00:00:00,1407,15.18,15.40,14.79,15.38,222
1367,sh600485,NULL,2009-05-26 00:00:00,1408,15.39,15.87,15.31,15.67,317
1368,sh600485,NULL,2009-05-27 00:00:00,1409,15.76,15.78,15.16,15.28,180
1369,sh600485,NULL,2009-06-01 00:00:00,1410,15.41,15.54,15.17,15.45,219
1370,sh600485,NULL,2009-06-02 00:00:00,1411,15.23,15.98,14.86,15.86,868
1371,sh600485,NULL,2009-06-03 00:00:00,1412,15.58,16.10,15.44,15.60,461
1372,sh600485,NULL,2009-06-04 00:00:00,1413,15.58,15.67,15.20,15.41,279
1373,sh600485,NULL,2009-06-05 00:00:00,1414,15.33,15.48,15.01,15.05,226
1374,sh600485,NULL,2009-06-08 00:00:00,1415,15.04,15.30,14.68,14.83,218
1375,sh600485,NULL,2009-06-09 00:00:00,1416,14.82,14.82,14.51,14.65,305
1376,sh600485,NULL,2009-06-10 00:00:00,1417,14.67,14.88,14.63,14.81,274
1377,sh600485,NULL,2009-06-11 00:00:00,1418,14.82,15.08,14.70,14.98,274
1378,sh600485,NULL,2009-06-12 00:00:00,1419,15.00,15.00,14.50,14.56,189
1379,sh600485,NULL,2009-06-15 00:00:00,1420,14.56,14.66,14.12,14.38,185
1380,sh600485,NULL,2009-06-16 00:00:00,1421,14.19,14.55,14.19,14.47,145
1381,sh600485,NULL,2009-06-17 00:00:00,1422,14.39,14.57,14.34,14.56,145
1382,sh600485,NULL,2009-06-18 00:00:00,1423,14.56,14.72,14.51,14.69,164
1383,sh600485,NULL,2009-06-19 00:00:00,1424,14.69,14.80,14.41,14.56,178
1384,sh600485,NULL,2009-06-22 00:00:00,1425,14.64,15.03,14.53,14.94,345
1385,sh600485,NULL,2009-06-23 00:00:00,1426,14.83,14.83,14.56,14.70,154
1386,sh600485,NULL,2009-06-24 00:00:00,1427,14.76,14.83,14.28,14.41,479
1387,sh600485,NULL,2009-06-25 00:00:00,1428,14.46,15.07,14.33,14.94,737
1388,sh600485,NULL,2009-06-26 00:00:00,1429,15.06,15.08,14.56,14.62,315
1389,sh600485,NULL,2009-06-29 00:00:00,1430,14.73,14.73,14.23,14.32,405
1390,sh600485,NULL,2009-06-30 00:00:00,1431,14.39,14.45,14.18,14.21,234
1391,sh600485,NULL,2009-07-01 00:00:00,1432,14.25,14.54,14.20,14.36,220
1392,sh600485,NULL,2009-07-02 00:00:00,1433,14.37,14.37,14.19,14.31,287
1393,sh600485,NULL,2009-07-03 00:00:00,1434,14.26,14.37,14.18,14.28,246
1394,sh600485,NULL,2009-07-06 00:00:00,1435,14.28,14.52,14.17,14.43,359
1395,sh600485,NULL,2009-07-07 00:00:00,1436,14.38,14.91,14.34,14.76,618
1396,sh600485,NULL,2009-07-08 00:00:00,1437,14.66,14.85,14.46,14.66,251
1397,sh600485,NULL,2009-07-09 00:00:00,1438,14.67,15.33,14.67,15.18,578
1398,sh600485,NULL,2009-07-10 00:00:00,1439,15.18,15.19,14.90,14.98,419
1399,sh600485,NULL,2009-07-13 00:00:00,1440,14.98,15.33,14.84,15.17,372
1400,sh600485,NULL,2009-07-14 00:00:00,1441,15.18,15.31,15.07,15.21,296
1401,sh600485,NULL,2009-07-15 00:00:00,1442,15.20,15.42,14.96,15.07,502
1402,sh600485,NULL,2009-07-16 00:00:00,1443,15.10,15.16,14.88,14.92,348
1403,sh600485,NULL,2009-07-17 00:00:00,1444,14.88,15.25,14.83,15.00,304
1404,sh600485,NULL,2009-07-20 00:00:00,1445,15.00,16.02,15.00,16.01,1012
1405,sh600485,NULL,2009-07-21 00:00:00,1446,15.87,16.45,15.42,16.19,1103
1406,sh600485,NULL,2009-07-22 00:00:00,1447,16.08,16.33,15.92,16.13,611
1407,sh600485,NULL,2009-07-23 00:00:00,1448,15.84,16.88,15.84,16.43,941
1408,sh600485,NULL,2009-07-24 00:00:00,1449,16.36,16.57,15.58,16.11,701
1409,sh600485,NULL,2009-07-27 00:00:00,1450,16.12,17.57,16.06,17.00,1182
1410,sh600485,NULL,2009-07-28 00:00:00,1451,16.86,17.15,16.48,16.75,705
1411,sh600485,NULL,2009-07-29 00:00:00,1452,16.84,17.21,15.80,16.84,1496
1412,sh600485,NULL,2009-07-30 00:00:00,1453,17.00,17.75,16.80,17.46,2060
1413,sh600485,NULL,2009-07-31 00:00:00,1454,17.22,17.39,16.89,17.33,1073
1414,sh600485,NULL,2009-08-03 00:00:00,1455,17.27,17.27,16.70,16.96,866
1415,sh600485,NULL,2009-08-04 00:00:00,1456,16.96,16.98,16.26,16.43,672
1416,sh600485,NULL,2009-08-05 00:00:00,1457,16.41,16.95,16.21,16.71,533
1417,sh600485,NULL,2009-08-06 00:00:00,1458,16.66,16.66,15.83,16.11,505
1418,sh600485,NULL,2009-08-07 00:00:00,1459,16.11,16.38,15.63,15.74,584
1419,sh600485,NULL,2009-08-10 00:00:00,1460,15.98,16.16,15.71,16.08,328
1420,sh600485,NULL,2009-08-11 00:00:00,1461,16.11,16.26,15.86,15.94,184
1421,sh600485,NULL,2009-08-12 00:00:00,1462,15.88,16.05,15.18,15.23,288
1422,sh600485,NULL,2009-08-13 00:00:00,1463,15.25,15.41,14.98,15.09,170
1423,sh600485,NULL,2009-08-14 00:00:00,1464,15.10,15.23,13.58,13.58,635
1424,sh600485,NULL,2009-08-17 00:00:00,1465,13.38,13.38,12.24,12.26,513
1425,sh600485,NULL,2009-08-18 00:00:00,1466,12.21,12.68,12.21,12.61,263
1426,sh600485,NULL,2009-08-19 00:00:00,1467,12.58,12.76,11.80,12.18,308
1427,sh600485,NULL,2009-08-20 00:00:00,1468,12.28,12.68,12.09,12.66,245
1428,sh600485,NULL,2009-08-21 00:00:00,1469,12.63,13.18,12.43,13.11,493
1429,sh600485,NULL,2009-08-24 00:00:00,1470,13.13,13.38,12.93,13.17,340
1430,sh600485,NULL,2009-08-25 00:00:00,1471,12.99,13.08,12.33,12.74,345
1431,sh600485,NULL,2009-08-26 00:00:00,1472,12.63,13.63,12.39,13.58,465
1432,sh600485,NULL,2009-08-27 00:00:00,1473,13.39,14.16,13.36,13.97,548
1433,sh600485,NULL,2009-08-28 00:00:00,1474,13.90,13.90,13.08,13.48,399
1434,sh600485,NULL,2009-08-31 00:00:00,1475,13.05,13.28,12.43,12.74,280
1435,sh600485,NULL,2009-09-01 00:00:00,1476,12.66,13.58,12.66,13.26,310
1436,sh600485,NULL,2009-09-02 00:00:00,1477,13.18,13.76,12.98,13.74,319
1437,sh600485,NULL,2009-09-03 00:00:00,1478,13.88,14.27,13.69,14.17,529
1438,sh600485,NULL,2009-09-04 00:00:00,1479,14.03,14.56,13.78,14.34,496
1439,sh600485,NULL,2009-09-07 00:00:00,1480,14.21,14.52,13.85,14.02,496
1440,sh600485,NULL,2009-09-08 00:00:00,1481,13.96,14.36,13.68,14.17,396
1441,sh600485,NULL,2009-09-09 00:00:00,1482,14.18,14.26,13.82,14.08,272
1442,sh600485,NULL,2009-09-10 00:00:00,1483,14.03,14.38,13.85,14.22,265
1443,sh600485,NULL,2009-09-11 00:00:00,1484,14.16,14.35,13.99,14.24,251
1444,sh600485,NULL,2009-09-15 00:00:00,1486,14.59,15.67,14.59,15.67,1199
1445,sh600485,NULL,2009-09-16 00:00:00,1487,15.41,15.86,15.26,15.50,1041
1446,sh600485,NULL,2009-09-17 00:00:00,1488,15.50,16.36,15.26,15.87,917
1447,sh600485,NULL,2009-09-18 00:00:00,1489,15.73,15.81,14.28,14.66,723
1448,sh600485,NULL,2009-09-21 00:00:00,1490,14.38,15.25,14.13,15.14,392
1449,sh600485,NULL,2009-09-22 00:00:00,1491,15.10,15.84,14.89,15.41,692
1450,sh600485,NULL,2009-09-23 00:00:00,1492,15.47,16.24,15.38,15.93,849
1451,sh600485,NULL,2009-09-24 00:00:00,1493,15.76,15.76,14.60,15.11,312
1452,sh600485,NULL,2009-09-25 00:00:00,1494,15.01,16.33,14.98,15.45,514
1453,sh600485,NULL,2009-09-28 00:00:00,1495,15.45,16.07,14.89,15.20,305
1454,sh600485,NULL,2009-09-29 00:00:00,1496,15.00,15.57,14.09,14.34,361
1455,sh600485,NULL,2009-09-30 00:00:00,1497,14.32,14.68,14.13,14.27,205
1456,sh600485,NULL,2009-10-09 00:00:00,1498,14.52,15.70,14.29,15.70,475
1457,sh600485,NULL,2009-10-12 00:00:00,1499,15.67,16.16,15.43,15.85,580
1458,sh600485,NULL,2009-10-13 00:00:00,1500,15.64,15.85,15.36,15.70,365
1459,sh600485,NULL,2009-10-14 00:00:00,1501,15.72,16.06,15.48,15.58,417
1460,sh600485,NULL,2009-10-15 00:00:00,1502,15.58,16.43,15.34,16.13,667
1461,sh600485,NULL,2009-10-19 00:00:00,1504,16.15,16.48,15.88,16.33,573
1462,sh600485,NULL,2009-10-20 00:00:00,1505,16.32,16.64,16.03,16.17,488
1463,sh600485,NULL,2009-10-21 00:00:00,1506,16.16,16.16,15.64,15.75,383
1464,sh600485,NULL,2009-10-22 00:00:00,1507,15.71,16.16,15.58,15.91,328
1465,sh600485,NULL,2009-10-23 00:00:00,1508,15.88,16.07,15.64,15.66,342
1466,sh600485,NULL,2009-10-26 00:00:00,1509,15.68,15.73,15.33,15.67,304
1467,sh600485,NULL,2009-10-27 00:00:00,1510,15.49,15.88,15.37,15.65,254
1468,sh600485,NULL,2009-10-28 00:00:00,1511,15.63,16.16,15.63,16.15,475
1469,sh600485,NULL,2009-10-29 00:00:00,1512,15.68,16.04,15.15,15.18,360
1470,sh600485,NULL,2009-10-30 00:00:00,1513,15.38,15.47,14.99,15.22,248
1471,sh600485,NULL,2009-11-02 00:00:00,1514,14.98,15.43,14.40,15.41,264
1472,sh600485,NULL,2009-11-03 00:00:00,1515,15.39,16.27,15.18,15.94,538
1473,sh600485,NULL,2009-11-04 00:00:00,1516,15.96,16.48,15.88,16.27,548
1474,sh600485,NULL,2009-11-05 00:00:00,1517,16.13,16.50,15.99,16.38,451
1475,sh600485,NULL,2009-11-06 00:00:00,1518,16.48,16.52,16.10,16.12,324
1476,sh600485,NULL,2009-11-09 00:00:00,1519,15.99,16.24,15.86,15.97,349
1477,sh600485,NULL,2009-11-10 00:00:00,1520,16.15,16.48,15.99,16.37,445
1478,sh600485,NULL,2009-11-11 00:00:00,1521,16.46,16.95,16.27,16.75,745
1479,sh600485,NULL,2009-11-12 00:00:00,1522,16.77,16.84,16.18,16.24,484
1480,sh600485,NULL,2009-11-13 00:00:00,1523,16.25,16.41,15.90,16.31,262
1481,sh600485,NULL,2009-11-16 00:00:00,1524,16.45,16.73,16.28,16.64,416
1482,sh600485,NULL,2009-11-17 00:00:00,1525,16.61,16.96,16.57,16.62,338
1483,sh600485,NULL,2009-11-18 00:00:00,1526,16.68,16.68,16.24,16.46,388
1484,sh600485,NULL,2009-11-19 00:00:00,1527,16.52,17.13,16.48,17.02,633
1485,sh600485,NULL,2009-11-20 00:00:00,1528,16.98,17.30,16.86,17.02,449
1486,sh600485,NULL,2009-11-23 00:00:00,1529,17.08,17.71,17.07,17.48,530
1487,sh600485,NULL,2009-11-24 00:00:00,1530,17.42,17.91,16.28,16.43,505
1488,sh600485,NULL,2009-11-25 00:00:00,1531,16.32,16.77,16.16,16.68,373
1489,sh600485,NULL,2009-11-26 00:00:00,1532,16.68,16.73,15.28,15.52,467
1490,sh600485,NULL,2009-11-27 00:00:00,1533,15.38,15.83,15.16,15.75,337
